CITY,STATE,CAPITAL,IBGE_RES_POP,IBGE_RES_POP_BRAS,IBGE_RES_POP_ESTR,IBGE_DU,IBGE_DU_URBAN,IBGE_DU_RURAL,IBGE_POP,IBGE_1,IBGE_1-4,IBGE_5-9,IBGE_10-14,IBGE_15-59,IBGE_60+,IBGE_PLANTED_AREA,IBGE_CROP_PRODUCTION_$,IDHM Ranking 2010,IDHM,IDHM_Renda,IDHM_Longevidade,IDHM_Educacao,LONG,LAT,ALT,PAY_TV,FIXED_PHONES,AREA,REGIAO_TUR,CATEGORIA_TUR,ESTIMATED_POP,RURAL_URBAN,GVA_AGROPEC,GVA_INDUSTRY,GVA_SERVICES,GVA_PUBLIC,GVA_TOTAL,TAXES,GDP,POP_GDP,GDP_CAPITA,GVA_MAIN,MUN_EXPENDIT,COMP_TOT,COMP_A,COMP_B,COMP_C,COMP_D,COMP_E,COMP_F,COMP_G,COMP_H,COMP_I,COMP_J,COMP_K,COMP_L,COMP_M,COMP_N,COMP_O,COMP_P,COMP_Q,COMP_R,COMP_S,COMP_T,COMP_U,HOTELS,BEDS,Pr_Agencies,Pu_Agencies,Pr_Bank,Pu_Bank,Pr_Assets,Pu_Assets,Cars,Motorcycles,Wheeled_tractor,UBER,MAC,WAL-MART,POST_OFFICES
Água Branca,PI,0,16451,16451,0,4733,4203,530,14525,204,933,1347,1541,8658,1842,822,2168,3329,0.639,0.6,0.763,0.569,-4263513086,-5.893266338,24454,743,279,9704,NA,NA,17349,Urbano,2594.09,15331.53,7768159,6668533,16229253,12438.52,17473105,17068,1023735,"Administração, defesa, educação e saúde públicas e seguridade social",45401009,293,2,0,10,0,1,9,209,2,8,3,0,1,3,6,3,12,8,3,13,0,0,NA,NA,0,3,0,3,0,468713834,2117,8713,1,NA,NA,NA,1
Água Branca,AL,0,19377,19377,0,4734,1361,3373,5090,90,361,505,513,3047,574,2708,967,5216,0.55,0.527,0.728,0.432,-3794071518,-9.267025497,63266,79,225,46823,Caminhos Do São Francisco,D,20162,Rural Adjacente,6100.07,4912.19,3550549,7482508,12134282,4884.96,12622779,20422,618097,"Administração, defesa, educação e saúde públicas e seguridade social",NA,111,1,0,4,0,1,3,67,0,5,0,0,0,3,3,4,3,1,2,14,0,0,NA,NA,0,1,0,1,0,37717578,957,2347,0,NA,NA,NA,1
Água Branca,PB,0,9449,9449,0,2562,1209,1353,4059,57,266,397,450,2336,553,1707,852,4813,0.57,0.542,0.712,0.484,-3764220904,-7.511070151,7475,7,59,23661,Vale Dos Sertões,E,10161,Rural Adjacente,4429.23,2720.78,1873248,4605656,7193905,3181.64,7512069,10172,738505,"Administração, defesa, educação e saúde públicas e seguridade social",24264569,130,0,0,7,0,0,3,72,0,1,3,0,0,5,4,4,2,4,1,24,0,0,NA,NA,NA,NA,NA,NA,NA,NA,323,322,0,NA,NA,NA,1
Água Clara,MS,0,14424,14411,13,4468,2920,1548,9397,173,660,830,950,6223,561,2767,8530,2677,0.67,0.705,0.823,0.518,-5287511755,-20.44885076,30897,1026,1556,7.78492,NA,NA,15257,Rural Adjacente,413726.32,383746.94,13534604,974602,103027951,87712.13,111799164,14734,7587835,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação",NA,478,53,0,62,0,2,24,190,27,42,4,3,2,21,10,3,9,10,1,15,0,0,3,189,1,0,1,0,57221170,0,3481,2273,0,NA,NA,NA,1
Água Comprida,MG,0,2025,2025,0,712,539,173,1499,13,53,89,112,1008,224,36278,133297,2569,0.675,0.719,0.86,0.498,-4810807677,-20.05931241,53144,72,78,49217,NA,NA,2005,Rural Adjacente,79036.12,6.71,2985825,1594186,13155021,4252.57,1358,2061,6589169,"Agricultura, inclusive apoio à agricultura e a pós colheita",NA,37,0,0,2,0,0,0,15,2,1,0,0,0,0,1,2,2,1,2,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,484,154,0,NA,NA,NA,1
Água Doce,SC,0,6961,6958,3,2131,1145,986,3408,42,184,226,278,2134,544,22018,132364,1988,0.698,0.724,0.82,0.574,-5155909656,-27.00409166,80611,220,643,1.3139699999999999,Vale Do Contestado,D,7138,Rural Adjacente,141254.65,28806.01,9154021,3548948,29709035,20.85,31793756,7143,4451037,"Agricultura, inclusive apoio à agricultura e a pós colheita",26866200,216,6,0,25,7,3,4,72,31,17,2,0,4,12,3,6,8,6,2,8,0,0,NA,NA,0,1,0,1,0,57423169,2740,692,0,NA,NA,NA,2
Água Doce Do Maranhão,MA,0,11581,11581,0,2730,763,1967,3129,48,234,334,329,1833,351,2907,4050,5532,0.5,0.494,0.697,0.363,-421155512,-2.840278279,1044,862,54,44327,Polo Delta Das Américas,E,12488,Rural Adjacente,8.1,3555.39,1961205,3946468,7073383,2.55,7328714,12360,592938,"Administração, defesa, educação e saúde públicas e seguridade social",NA,57,3,0,2,0,0,5,37,0,3,0,0,0,0,2,2,0,1,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,61,495,0,NA,NA,NA,3
Água Doce Do Norte,ES,0,11771,11748,23,3780,2244,1536,6667,97,371,511,643,4108,937,2726,20987,3087,0.652,0.619,0.819,0.546,-4097645591,-18.54554649,21092,68,462,47373,NA,NA,11131,Rural Adjacente,16479.39,16930.12,4608778,569,13639368,8.08,14446992,11958,1208144,"Administração, defesa, educação e saúde públicas e seguridade social",27990899,277,2,16,12,1,0,11,135,14,6,2,0,0,7,4,2,7,10,0,48,0,0,NA,NA,0,1,0,1,0,24575500,1594,2870,1,NA,NA,NA,5
Água Fria,BA,0,15731,15731,0,4610,1830,2780,5753,89,332,463,562,3504,803,6315,2072,5195,0.55,0.529,0.747,0.422,-387680778,-11.872931,29989,48,212,74301,NA,NA,16901,Rural Adjacente,15934.19,29924.44,2928,5818,13332,5359.91,13867716,17431,795578,"Administração, defesa, educação e saúde públicas e seguridade social",31096225,73,0,0,2,0,0,2,49,4,0,0,0,0,1,3,2,3,0,0,7,0,0,NA,NA,1,1,1,1,5728792,16697582,780,1125,0,NA,NA,NA,2
Água Fria De Goiás,GO,0,5090,5088,2,1624,676,948,2127,31,153,187,197,1393,166,73513,291614,2659,0.67,0.672,0.817,0.55,-4778221216,-14.98553527,85626,42,150,2.02942,NA,NA,5676,Rural Adjacente,186.93,17039.98,3936039,2224,26558,10841.63,27641674,5560,4971524,"Agricultura, inclusive apoio à agricultura e a pós colheita",NA,44,2,0,2,0,0,1,23,0,5,1,0,0,1,1,6,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,620,258,0,NA,NA,NA,1
Água Limpa,GO,0,2013,2013,0,738,525,213,1422,14,66,83,130,897,232,167,593,1253,0.722,0.691,0.821,0.663,-4876124096,-18.07140606,67932,18,77,45286,NA,NA,1872,Rural Adjacente,16061.02,1594.67,112,1242058,4127999,2357.13,4363712,1980,2203895,"Pecuária, inclusive apoio à pecuária",12472878,22,0,0,2,0,0,0,12,3,0,0,0,0,0,2,2,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,451,193,0,NA,NA,NA,1
Água Nova,RN,0,2980,2980,0,796,521,275,1898,25,99,140,196,1234,204,416,310,3771,0.616,0.527,0.776,0.572,-3829082495,-6.204716719,2773,38,14,5068,NA,NA,3230,Rural Adjacente,670.57,0.95,515935,1709738,2387556,692.2,2456776,3235,759436,"Administração, defesa, educação e saúde públicas e seguridade social",10769502,25,0,0,0,0,0,1,13,0,0,0,0,0,0,1,3,5,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,192,660,0,NA,NA,NA,1
Água Preta,PE,0,33095,33095,0,7840,4639,3201,17049,255,1123,1503,1805,10661,1702,2889,16545,5164,0.55,0.514,0.761,0.432,-3551855735,-8.709122552,9273,325,540,53333,NA,NA,36454,Intermediário Adjacente,45.14,8.43,5875906,13488749,24721496,8.93,25614856,36040,710734,"Administração, defesa, educação e saúde públicas e seguridade social",61414981,118,7,0,14,0,1,6,57,3,4,0,2,1,3,6,3,4,0,0,7,0,0,NA,NA,0,1,0,1,0,58548661,1768,2460,0,NA,NA,NA,2
Água Santa,RS,0,3722,3722,0,1097,480,617,1446,20,94,83,121,928,200,17708,59693,558,0.75,0.84,0.85,0.59,-5203463279,-28.17505475,65484,62,219,29150,Rota Das Araucárias,E,3753,Rural Adjacente,84170.98,12.65,13642992,2242568,25568,27.64,28332169,3841,7376248,Comércio e reparação de veículos automotores e motocicletas,18330521,126,2,1,13,0,0,3,54,11,7,1,0,0,1,1,5,7,4,1,15,0,0,NA,NA,0,2,0,2,0,142615190,1303,506,0,NA,NA,NA,1
Aguaí,SP,0,32148,32126,22,9899,8970,929,28182,363,1569,1943,2273,18608,3426,31346,223900,1460,0.715,0.703,0.858,0.606,-4697969311,-22.059684,66248,1389,5019,47455,NA,NA,35954,Urbano,115600.38,146491.98,30715581,11782249,68707,77216.87,76428753,35189,217195,Demais serviços,NA,799,149,9,54,0,3,21,333,44,51,8,2,5,21,35,2,12,21,10,19,0,0,NA,NA,3,2,3,2,235543694,198861114,11167,5754,3,NA,NA,NA,1
Aguanil,MG,0,4054,4054,0,1353,791,562,2296,28,109,128,210,1484,337,3679,21206,2845,0.66,0.672,0.845,0.513,-4538946534,-20.9374322,8409,151,92,23209,NA,NA,4448,Rural Adjacente,22570.88,2520.38,1812124,196356,628481,1930.08,6477818,4406,1470227,"Administração, defesa, educação e saúde públicas e seguridade social",13891248,91,2,0,16,0,0,0,48,7,4,0,0,1,4,3,2,0,1,1,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1065,296,0,NA,NA,NA,2
Águas Belas,PE,0,40235,40235,0,4233,462,3770,22555,404,1854,2322,2419,12817,2739,7416,6024,5429,0.526,0.546,0.691,0.385,-3712195717,-9.1145895,37332,697,552,88599,Fé E Arte,D,43195,Intermediário Adjacente,32469.67,10.97,10119177,14980868,29444431,18982.3,31342661,42831,731775,"Administração, defesa, educação e saúde públicas e seguridade social",61572983,186,2,0,13,0,0,2,115,2,12,1,3,0,4,5,3,10,6,3,5,0,0,1,65,1,1,1,1,37915364,61410944,2104,5511,0,NA,NA,NA,2
Águas Da Prata,SP,0,7584,7549,35,2515,2265,250,6695,84,278,389,436,4268,1240,1387,8630,124,0.78,0.75,0.886,0.716,-4671676671,-21.934829,83291,606,1803,14267,Mogiana Paulista,D,8137,Urbano,17026.53,16235.66,690979,3094874,13330883,9345.48,14265432,8065,1768807,Demais serviços,22737457,212,48,0,18,0,0,9,63,7,21,7,0,3,6,10,3,3,2,4,8,0,0,NA,NA,2,1,2,1,61947294,21858555,2816,945,0,NA,NA,NA,2
Águas De Chapecó,SC,0,6110,6104,6,1960,1077,883,3080,49,164,239,260,2051,317,2944,13152,1530,0.713,0.712,0.811,0.629,-5298725101,-27.07621291,23712,118,287,13951,Vale Das Águas,D,6455,Rural Adjacente,36366.18,5628.78,2715509,2776,9690821,3968.45,10087666,6412,1573248,"Administração, defesa, educação e saúde públicas e seguridade social",17022396,115,0,1,12,0,0,4,53,19,5,0,1,0,4,4,3,3,2,1,3,0,0,NA,NA,0,1,0,1,0,44245730,2092,1128,1,NA,NA,NA,1
Águas De Lindóia,SP,0,17266,17206,60,5597,5544,53,6886,71,293,405,482,4411,1224,474,6287,661,0.745,0.725,0.846,0.675,-4663177884,-22.47382204,89317,2522,4393,6013,Águas E Flores Paulista,B,18599,Intermediário Adjacente,5835.33,63398.24,28316922,7222749,42463029,30.64,45527381,18412,2472702,Demais serviços,NA,881,11,0,168,0,1,41,328,11,92,5,8,3,24,96,2,23,28,10,30,0,0,4,723,3,2,3,2,200253763,299106456,7566,3644,0,NA,NA,NA,1
Águas De Santa Bárbara,SP,0,5601,5585,16,1873,1433,440,4245,50,208,290,375,2631,691,16245,132857,427,0.757,0.744,0.84,0.695,-4923860777,-22.86914941,60694,685,989,40446,Coração Paulista,C,6040,Rural Adjacente,43747.56,11749.49,6159969,3197739,14907413,8495.07,1575692,5977,2636259,Demais serviços,25978262,216,60,1,10,0,0,7,68,15,19,1,0,2,5,8,2,4,1,5,8,0,0,NA,NA,1,1,1,1,27249499,53962097,2489,594,0,NA,NA,NA,1
Águas De São Pedro,SP,0,2707,2693,14,990,990,NA,2687,19,95,135,180,1592,666,0,0,2,0.85,0.849,0.89,0.825,-4788397474,-22.59733955,51524,1033,1420,361,Serra Do Itaqueri,C,3380,Intermediário Adjacente,0,10504.94,9436721,2021104,1250832,7533.36,13261656,3205,4137802,Demais serviços,21934921,202,2,1,4,0,1,6,99,3,40,5,2,1,9,15,2,3,3,2,4,0,0,NA,NA,1,2,1,2,29938860,134551644,1721,340,3,NA,NA,NA,1
Águas Formosas,MG,0,18479,18474,5,5299,4149,1150,14230,231,822,1311,1385,8500,1981,355,1201,3215,0.645,0.624,0.811,0.531,-4093522794,-17.08230432,26043,454,971,82008,Vale Do Jequitinhonha,D,19166,Intermediário Adjacente,13053.94,17637.7,10142172,749,20701757,15085.07,22210264,19363,1147047,Demais serviços,NA,338,0,0,11,0,1,6,169,11,8,4,1,5,20,10,2,11,15,3,61,0,0,NA,NA,2,2,2,2,37776833,216108665,2101,2401,0,NA,NA,NA,2
Águas Frias,SC,0,2424,2424,0,725,302,423,981,11,55,55,90,662,108,2357,11322,650,0.745,0.728,0.86,0.661,-5285941945,-26.88022754,3397,90,177,7674,Vale Das Águas,E,2378,Rural Adjacente,20701.03,15533.93,290164,1382418,7908,8615.8,8769,2397,3658379,Demais serviços,13538694,152,0,0,21,0,0,9,42,14,5,1,2,4,4,6,2,6,2,9,25,0,0,NA,NA,NA,NA,NA,NA,NA,NA,882,431,0,NA,NA,NA,1
Águas Lindas De Goiás,GO,0,159378,159315,63,44243,44157,86,158457,2854,12766,16927,17979,101913,6018,1069,3075,2299,0.69,0.647,0.848,0.588,-4828344444,-15.73793886,120867,4671,11959,19239,NA,NA,207070,Urbano,3198.38,127.96,74149732,62834175,150099,128825.17,162981867,191499,851085,"Administração, defesa, educação e saúde públicas e seguridade social",289046422,1793,4,0,91,0,9,169,1049,18,89,19,2,17,38,61,8,88,42,24,65,0,0,NA,NA,2,4,2,3,71683043,788123739,15068,6290,6,NA,NA,NA,1
Águas Mornas,SC,0,5548,5545,3,1691,711,980,2318,25,101,179,214,1577,222,606,13115,1231,0.723,0.731,0.853,0.606,-488405384,-27.70659719,17558,361,767,32666,Grande Florianópolis,D,6378,Urbano,37894.9,21527.08,5163777,2780176,1388615,7695.49,14656,6206,2361537,Demais serviços,16562570,193,1,4,21,0,1,28,81,5,12,1,2,3,8,8,3,2,4,2,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2473,1274,5,NA,NA,NA,2
Águas Vermelhas,MG,0,12722,12722,0,3474,2455,1019,8932,115,617,838,939,5485,938,1711,11489,4134,0.601,0.586,0.808,0.458,-414587883,-15.74531995,73565,145,383,1.25661,NA,NA,13477,Rural Adjacente,21393.81,8.48,8700162,4843263,16531066,18.73,18404119,13513,1361957,"Administração, defesa, educação e saúde públicas e seguridade social",22038726,72,8,1,3,0,0,1,39,2,4,0,0,0,3,1,2,3,3,0,2,0,0,NA,NA,1,0,1,0,22138687,0,825,936,0,NA,NA,NA,4
Agudo,RS,0,16722,16718,4,5431,2410,3021,6792,76,282,415,533,4458,1028,19914,199426,2103,0.69,0.752,0.847,0.524,-5325869169,-29.64566336,6579,641,1120,53462,Central,D,16524,Rural Adjacente,100.34,72157.95,14096794,7396953,38743256,36214.54,42364709,17102,2477179,Demais serviços,42334741,485,0,0,49,1,0,11,180,76,19,4,4,10,16,12,3,19,16,12,53,0,0,NA,NA,0,3,0,3,0,282009388,5888,2075,14,NA,NA,NA,1
Agudos,SP,0,34524,34515,9,10201,9769,432,32261,433,1767,2250,2777,21424,3610,15695,100430,662,0.745,0.705,0.845,0.694,-4899015629,-22.474037,60138,2708,5221,96671,Coração Paulista,D,37023,Urbano,59.18,1393905.34,62875,16019406,22420198,320966.4,25629862,36704,6982853,Indústrias de transformação,142168689,840,46,0,91,0,3,38,365,50,64,3,5,4,33,36,2,23,27,15,35,0,0,NA,NA,3,2,3,2,199136608,324995492,12644,4808,9,NA,NA,NA,2
Agudos Do Sul,PR,0,8270,8270,0,2579,879,1700,1826,34,103,143,192,1186,168,7149,49747,2900,0.66,0.671,0.79,0.543,-4933870188,-25.99061809,86933,429,500,19226,Rotas Do Pinhão,D,9269,Rural Adjacente,59237.46,8978.95,5372566,3639228,15833,9632.67,16796702,9073,1851284,"Agricultura, inclusive apoio à agricultura e a pós colheita",17241226,148,0,1,11,0,1,7,80,15,8,0,0,0,2,7,2,1,8,1,4,0,0,NA,NA,1,0,1,0,32280166,0,3042,1182,0,NA,NA,NA,2
Águia Branca,ES,0,9519,9513,6,2952,1014,1938,3044,40,172,216,261,1971,384,7388,105497,2494,0.68,0.66,0.792,0.595,-4073663817,-18.98736137,15366,75,261,45445,NA,NA,9653,Rural Adjacente,29863.9,22982.02,5336301,4573975,15194869,13829.13,16577782,10075,1645437,"Administração, defesa, educação e saúde públicas e seguridade social",27549705,232,4,6,11,0,2,3,88,9,11,2,0,1,5,9,5,14,1,4,57,0,0,NA,NA,0,1,0,1,0,23227081,1481,2976,2,NA,NA,NA,3
Aguiar,PB,0,5530,5530,0,1660,864,796,2699,32,177,201,245,1611,433,448,200,4229,0.597,0.632,0.753,0.447,-3817758184,-7.094805762,27219,9,35,34471,NA,NA,5571,Rural Adjacente,4931.35,2180.67,1026771,2540805,4278778,1560.32,4434809,5567,796625,"Administração, defesa, educação e saúde públicas e seguridade social",17161265,28,0,0,1,0,1,2,12,1,2,0,0,0,0,0,2,2,1,0,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,272,721,0,NA,NA,NA,1
Aguiarnópolis,TO,0,5162,5162,0,1323,1067,256,4117,93,360,480,438,2486,260,394,14544,2981,0.657,0.618,0.804,0.571,-4747045659,-6.547170821,17319,63,89,23539,NA,NA,6572,Urbano,38385.5,7299.64,3861435,3693729,12123678,13384.4,13462118,6307,2134472,"Administração, defesa, educação e saúde públicas e seguridade social",16061415,42,3,2,2,0,0,5,13,3,5,0,0,0,0,1,4,2,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,472,1156,0,NA,NA,NA,1
Aimorés,MG,0,24959,24959,0,8242,6571,1671,19057,231,961,1401,1582,11874,3008,3912,32955,2340,0.684,0.685,0.81,0.576,-4107332746,-19.49195015,64,906,2031,1.34891,Trilhas Do Rio Doce,D,25193,Intermediário Adjacente,44773.35,79812.36,16668156,9714879,38841605,21787.4,4102,25703,1595936,Demais serviços,45443313,490,4,8,32,0,1,15,215,29,31,3,0,4,23,13,2,30,25,8,47,0,0,NA,NA,1,2,1,2,28036081,395574331,3769,4838,1,NA,NA,NA,9
Aiquara,BA,0,4602,4602,0,1376,786,590,2673,40,156,256,245,1625,351,2910,5677,4573,0.583,0.573,0.733,0.471,-3988577801,-14.12727749,1551,66,100,16788,NA,NA,4478,Rural Adjacente,16939.34,2591.36,892058,2001967,4847094,1345.27,4981622,4745,1049868,"Administração, defesa, educação e saúde públicas e seguridade social",NA,34,2,0,0,0,0,2,22,0,0,0,0,0,3,0,2,1,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,172,260,0,NA,NA,NA,1
Aiuaba,CE,0,16203,16203,0,4451,1252,3199,3939,59,243,300,364,2382,591,11125,5315,4871,0.569,0.518,0.749,0.474,-4012316008,-6.56329844,47222,72,142,2.43442,NA,NA,17303,Rural Adjacente,11971.83,2476.92,2912354,539342,9750649,4167.4,10167389,17098,594654,"Administração, defesa, educação e saúde públicas e seguridade social",31669431,94,4,0,3,0,0,1,67,0,1,0,0,0,3,1,2,2,2,0,8,0,0,NA,NA,0,1,0,1,0,12641618,423,2253,0,NA,NA,NA,2
Aiuruoca,MG,0,6162,6154,8,2028,1043,985,3042,28,113,206,235,1966,494,1260,4699,2735,0.67,0.677,0.871,0.505,-4460282446,-21.97589666,97943,486,381,64968,Terras Altas Da Mantiqueira,D,6032,Rural Adjacente,31727.27,4854.93,3279109,247,9407536,4553.23,9862859,6224,158465,Demais serviços,13778976,112,3,1,13,0,0,0,45,9,14,2,1,0,3,1,2,0,5,4,9,0,0,NA,NA,1,0,1,0,129835678,0,1585,914,0,NA,NA,NA,1
Ajuricaba,RS,0,7255,7253,2,2467,1430,1037,4098,50,173,255,302,2662,656,28841,75814,503,0.753,0.763,0.85,0.658,-5377281889,-28.23772901,32968,96,531,32267,Rota Do Yucumã,D,7063,Rural Adjacente,92358.83,17703.29,10115078,3315825,24437115,19167.99,26353913,7372,3574866,"Agricultura, inclusive apoio à agricultura e a pós colheita",NA,295,4,0,27,0,0,4,128,26,9,5,1,1,10,2,2,9,9,17,41,0,0,NA,NA,0,2,0,2,0,218950156,3072,872,0,NA,NA,NA,1
Alagoa,MG,0,2709,2706,3,875,364,511,1099,13,40,69,98,716,163,15,28,3145,0.649,0.634,0.832,0.518,-4463809887,-22.17113566,111552,162,92,16136,Terras Altas Da Mantiqueira,E,2683,Rural Adjacente,5038.89,1801.15,857631,1493186,3034821,1087.8,3144,2756,1140639,"Administração, defesa, educação e saúde públicas e seguridade social",11323019,35,2,0,4,0,0,0,19,3,0,0,0,0,0,1,2,2,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,479,332,0,NA,NA,NA,1
Alagoa Grande,PB,0,28479,28479,0,8014,5137,2877,17520,236,1027,1451,1668,10422,2716,4984,20712,4599,0.58,0.576,0.797,0.43,-3563389198,-7.036775,14325,298,438,32056,Brejo,D,28623,Intermediário Adjacente,16117.69,11375.93,7537812,1231,22597475,13681.81,23965656,28604,837843,"Administração, defesa, educação e saúde públicas e seguridade social",45438117,238,0,1,19,0,0,6,112,4,5,3,0,6,5,5,3,22,3,1,43,0,0,NA,NA,1,2,1,2,17358627,228876178,1788,3396,0,NA,NA,NA,3
Alagoa Nova,PB,0,19681,19681,0,5435,2833,2602,9794,176,627,875,939,5844,1333,5795,24722,4734,0.58,0.567,0.749,0.451,-3575945654,-7.057798825,5143,45,265,12373,Brejo,D,20589,Rural Adjacente,80030.8,24.67,4647226,8956364,2407335,10.12,2508573,20596,121799,"Administração, defesa, educação e saúde públicas e seguridade social",39834147,121,4,0,14,0,0,1,79,1,1,1,0,1,2,2,3,3,2,1,6,0,0,NA,NA,0,1,0,1,0,53703174,1647,1917,0,NA,NA,NA,1
Alagoinha,PE,0,13759,13753,6,4108,2410,1698,7769,120,502,666,742,4635,1104,638,611,4184,0.599,0.569,0.801,0.472,-3677545601,-8.466270523,73132,318,427,21645,NA,NA,14554,Rural Adjacente,21.34,2580.54,3306869,5717078,11415897,4811.88,11897085,14431,824412,"Administração, defesa, educação e saúde públicas e seguridade social",31782188,61,0,0,5,0,0,0,43,1,0,0,0,0,3,1,4,2,0,0,2,0,0,NA,NA,0,1,0,1,0,25113414,1210,1153,0,NA,NA,NA,1
Alagoinha,PB,0,13576,13576,0,3703,2490,1213,8998,173,639,868,944,5261,1113,1424,5058,4268,0.595,0.574,0.795,0.462,-3554549135,-6.948140405,14242,102,122,9698,Brejo,E,14367,Rural Adjacente,8557.92,3190.95,2281977,612899,9585853,3705.89,9956,14376,692574,"Administração, defesa, educação e saúde públicas e seguridade social",29417339,108,1,0,10,1,0,3,54,1,0,0,0,0,1,2,2,14,1,2,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,936,1703,0,NA,NA,NA,1
Alagoinha Do Piauí,PI,0,7341,7341,0,2278,885,1393,2668,28,148,174,226,1725,367,9483,1855,5394,0.531,0.535,0.716,0.391,-4093463482,-7.00817528,27924,11,42,53581,NA,NA,7636,Rural Adjacente,3274.36,1600.93,1067966,2828,4384,1995.57,4583439,7515,609905,"Administração, defesa, educação e saúde públicas e seguridade social",13740823,53,0,0,0,0,0,0,30,0,0,0,0,0,1,1,4,5,3,0,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,485,639,0,NA,NA,NA,1
Alagoinhas,BA,0,141949,141929,20,41702,36764,4938,123051,1704,6649,8980,10393,82616,12709,2585,16886,2385,0.68,0.681,0.79,0.592,-3842261577,-12.13418259,14114,3562,14838,70756,Caminhos Do Sertão,C,150832,Urbano,73996.69,614852.01,13997385,48301785,257160505,605.97,317757483,155362,2045272,Demais serviços,290162506,2231,23,5,118,0,6,63,1006,72,121,33,11,14,68,142,3,169,144,30,203,0,0,1,120,5,5,3,3,562260923,2141509149,24457,21546,3,NA,NA,NA,3
Alambari,SP,0,4884,4876,8,1526,1135,391,3671,49,225,297,350,2328,422,5271,31280,1569,0.71,0.682,0.805,0.658,-4789358839,-23.55389889,60966,270,492,15960,NA,NA,5918,Urbano,29984.18,7.03,2378,2309709,839,3387.06,8728402,5658,1542666,"Administração, defesa, educação e saúde públicas e seguridade social",NA,137,61,0,14,0,0,4,31,3,8,2,0,3,0,2,2,2,0,0,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1260,696,3,NA,NA,NA,1
Albertina,MG,0,2913,2910,3,899,639,260,1998,26,90,127,181,1273,301,1506,19808,2617,0.67,0.684,0.813,0.549,-4661160257,-22.19976448,99211,118,115,5801,Malhas Do Sul De Minas,E,3003,Rural Adjacente,8057.43,4024.94,388682,1548735,6643791,11981.65,7841956,3040,2579591,Comércio e reparação de veículos automotores e motocicletas,11479747,72,1,0,13,0,0,4,30,1,5,0,0,0,3,1,2,4,0,3,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,947,379,0,NA,NA,NA,1
Alcântara,MA,0,21851,21851,0,6084,1683,4401,6383,79,443,584,637,4111,529,1671,3831,4798,0.573,0.525,0.753,0.475,-4441701254,-2.403276525,2972,389,308,1.1682500000000002,Polo  São Luís,D,22083,Rural Adjacente,14464.15,7861.43,2939133,6141905,11313595,4358.64,11749458,21667,542274,"Administração, defesa, educação e saúde públicas e seguridade social",46725621,124,3,0,3,0,0,8,32,3,4,0,0,0,0,4,2,3,2,2,58,0,0,1,25,1,0,1,0,18171127,0,327,1282,0,NA,NA,NA,1
Alcântaras,CE,0,10771,10762,9,2859,976,1883,3446,48,214,261,339,2156,428,2209,2058,4144,0.6,0.549,0.751,0.524,-4054463812,-3.586983769,6555,256,126,13861,Vale Do Acaraú,E,11529,Rural Adjacente,4394.86,2209.41,1498536,3623748,5783,1755.04,5958216,11391,523063,"Administração, defesa, educação e saúde públicas e seguridade social",NA,82,0,0,3,0,0,2,45,2,1,0,0,1,0,5,2,2,0,1,18,0,0,NA,NA,NA,NA,NA,NA,NA,NA,668,2963,0,NA,NA,NA,2
Alcantil,PB,0,5239,5239,0,1567,639,928,2062,40,132,162,197,1294,237,516,47,4673,0.578,0.55,0.765,0.458,-3606060433,-7.741477038,51867,32,65,30599,NA,NA,5473,Rural Adjacente,3993.56,1382.8,669,2598671,3806,899.96,3895706,5475,711544,"Administração, defesa, educação e saúde públicas e seguridade social",13445071,37,1,0,5,0,0,0,16,1,0,1,0,0,0,1,2,6,1,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,297,274,0,NA,NA,NA,1
Alcinópolis,MS,0,4569,4562,7,1587,1071,516,3008,38,183,248,270,2014,255,11526,38982,1578,0.711,0.733,0.858,0.572,-5370808963,-18.32503398,43093,173,341,4.39968,Rota Norte,E,5268,Rural Remoto,81035.73,4293.81,2419223,3819542,14771719,9295.8,15701298,5114,3070258,"Pecuária, inclusive apoio à pecuária",30320411,60,7,0,2,0,2,1,28,3,4,0,1,0,3,1,2,1,3,0,2,0,0,2,59,NA,NA,NA,NA,NA,NA,847,1044,1,NA,NA,NA,1
