CITY,STATE,IBGE_RES_POP,IBGE_RES_POP_BRAS,IBGE_RES_POP_ESTR,IBGE_DU,IBGE_DU_URBAN,IBGE_DU_RURAL,IBGE_POP,IBGE_1,IBGE_1-4,IBGE_5-9,IBGE_10-14,IBGE_15-59,IBGE_60+,IBGE_PLANTED_AREA,IBGE_CROP_PRODUCTION_$,IDHM,IDHM_Renda,IDHM_Longevidade,IDHM_Educacao,ALT,AREA,RURAL_URBAN,TAXES,Cars,Motorcycles
Alvorada D'Oeste,RO,16853,16841,12,5051,2702,2349,8763,124,591,762,873,5653,760,2556,19512,6.430,6.540,7.630,5.340,1.824.001,30.291.890,Rural Adjacente,9284,1513,5291
Alvorada De Minas,MG,3546,3546,0,966,412,554,1441,29,98,152,159,858,145,138,355,5.720,5.700,7.940,4.140,6.719.440,3.740.080,Rural Adjacente,3680,542,456
Alvorada Do Gurguéia,PI,5050,5050,0,1289,487,802,1843,25,132,178,194,1150,164,12705,36930,5.780,5.200,7.490,4.960,2.687.833,21.319.210,Rural Remoto,3720,189,580
Alvorada Do Norte,GO,8084,8084,0,2423,2049,374,6762,114,443,658,710,4202,635,1555,5984,6.600,6.400,8.190,5.480,5.121.333,12.593.660,Urbano,7280,1898,1112
Alvorada Do Sul,PR,10283,10270,13,3143,2293,850,7305,89,318,458,548,4755,1137,45193,118098,7.080,6.950,8.260,6.170,3.650.581,4.242.500,Rural Adjacente,14993,2846,1135
Além Paraíba,MG,34349,34349,0,11190,10495,695,31942,383,1595,2154,2581,20557,4672,106,537,7.260,7.130,8.570,6.260,1.490.276,5.102.500,Urbano,79639,14176,5528
Amajari,RR,9327,9327,0,1022,309,713,1218,27,103,152,152,712,72,1605,8981,4.840,4.370,8.150,3.190,1.077.174,284.723.100,Rural Adjacente,887,192,356
Amambai,MS,34730,34668,62,9056,7341,1715,22526,361,1278,1881,2040,14516,2450,123065,310957,6.730,6.830,8.180,5.460,4.813.404,42.023.240,Intermediário Adjacente,79215,8410,5764
Amaporã,PR,5443,5443,0,1646,1313,333,4324,70,284,357,417,2786,410,14061,73690,6.690,6.440,7.850,5.910,4.078.550,3.847.350,Rural Adjacente,7569,1262,741
Amapá,AP,8069,8069,0,1784,1528,256,6353,127,515,771,823,3707,410,503,2990,6.420,6.310,7.900,5.320,11.9477,84.548.470,Intermediário Remoto,6880,231,331
Amapá Do Maranhão,MA,6431,6431,0,1508,1143,365,4821,114,413,626,660,2645,363,1462,4356,5.200,5.030,6.880,4.060,594.369,5.024.020,Rural Adjacente,2489,124,529
Amaraji,PE,21939,21932,7,6189,4648,1541,15319,234,1032,1391,1560,9478,1624,7999,39626,5.800,5.750,7.480,4.540,2.916.231,2.349.560,Urbano,8705,1224,1604
Amaral Ferrador,RS,6353,6350,3,2117,658,1459,1866,21,113,159,147,1174,252,6992,45022,6.240,6.640,8.020,4.570,478.405,5.059.830,Rural Adjacente,2632,1698,1091
Amaralina,GO,3434,3434,0,1091,377,714,1101,14,44,99,106,719,119,3834,13053,6.090,5.690,8.130,4.890,4.938.622,13.432.370,Rural Adjacente,1649,245,290
Amarante,PI,17135,17135,0,4870,2587,2283,8738,130,539,633,831,5350,1255,3783,6746,5.980,5.740,7.500,4.970,998.146,11.552.050,Rural Adjacente,7806,786,3497
Amarante Do Maranhão,MA,37932,37932,0,8326,3852,4473,14910,334,1281,1759,1771,8477,1288,3885,2674,5.550,5.410,7.160,4.410,2.507.630,74.382.170,Rural Adjacente,9462,553,6527
Amargosa,BA,34351,34337,14,10418,7720,2698,24819,321,1387,2110,2199,15437,3365,3046,12498,6.250,6.160,8.070,4.920,3.938.435,4.316.730,Intermediário Adjacente,21555,4689,4707
Amaturá,AM,9467,9432,35,1429,952,477,4868,119,446,533,678,2813,279,594,8897,5.600,4.990,7.730,4.550,734.477,47.541.090,Rural Remoto,1387,5,273
Americana,SP,210638,210056,582,67721,67445,276,208976,2304,9428,12273,14455,143893,26623,1500,7800,8.110,8.000,8.760,7.600,5.503.658,1.339.120,Urbano,1443615,113213,33482
Americano Do Brasil,GO,5508,5501,7,1925,1649,276,5002,54,259,383,453,3267,586,1117,4756,7.000,6.690,8.130,6.310,8.913.490,1.335.630,Intermediário Adjacente,3182,1230,990
Ametista Do Sul,RS,7323,7323,0,2401,1297,1104,3798,38,207,316,364,2474,399,2162,15125,6.820,6.970,8.090,5.620,4.658.201,937.040,Rural Adjacente,5823,2423,1563
Amontada,CE,39232,39189,43,9807,4252,5555,15906,292,1172,1502,1774,9453,1713,20526,25038,6.060,5.030,7.610,5.820,434.163,11.781.620,Rural Adjacente,21416,1681,5839
Amorinópolis,GO,3609,3609,0,1312,806,506,2161,27,82,134,192,1384,342,3250,10725,6.810,6.720,8.130,5.790,6.387.982,4.085.250,Rural Adjacente,2070,609,613
Amparo,SP,65829,65717,112,20542,16499,4043,52531,547,2271,3166,3630,35339,7578,5025,32519,7.850,7.800,8.710,7.110,6.734.298,4.453.230,Urbano,603309,29581,15267
Amparo,PB,2088,2088,0,636,340,296,1062,17,99,92,94,641,119,660,141,6.060,5.370,7.520,5.510,6.221.260,1.219.840,Rural Adjacente,643,131,153
Amparo De São Francisco,SE,2275,2275,0,686,554,132,1834,29,123,163,203,1119,197,194,927,6.110,5.690,7.280,5.500,234.056,353.300,Rural Adjacente,1310,132,276
Amparo Do Serra,MG,5053,5053,0,1467,766,701,2623,26,115,196,273,1607,406,794,3020,6.410,6.160,8.110,5.280,5.830.962,1.361.860,Rural Adjacente,1816,0,0
Ampére,PR,17308,17299,9,5505,4230,1275,12190,198,703,975,1187,7915,1212,14806,48327,7.090,6.990,8.240,6.200,5.274.612,2.983.490,Urbano,57313,6771,3529
Amélia Rodrigues,BA,25190,25190,0,7169,5663,1506,19897,317,1153,1648,1901,12788,2090,768,1385,6.660,6.090,8.100,6.000,2.036.105,1.734.840,Intermediário Adjacente,24327,2540,2331
América Dourada,BA,15961,15961,0,4343,2919,1424,10815,195,847,1089,1254,6374,1056,6982,19255,5.610,5.060,7.510,4.640,6.880.690,8.223.730,Rural Adjacente,5202,968,940
Américo Brasiliense,SP,34478,34439,39,10290,10215,75,34097,536,1985,2537,3038,23299,2702,9563,67147,7.510,7.090,8.520,7.010,7.302.162,1.227.850,Urbano,79678,13728,5748
Américo De Campos,SP,5706,5701,5,1976,1672,304,4782,52,210,296,369,3019,836,9325,55311,7.450,7.150,8.170,7.080,4.491.606,2.528.760,Rural Adjacente,2499,2224,668
Anadia,AL,17424,17424,0,4670,2513,2157,10654,181,759,972,1132,6518,1092,3201,12929,5.680,5.460,7.560,4.440,1.332.471,1.861.340,Intermediário Adjacente,2217,991,1278
Anagé,BA,25516,25516,0,7252,1486,5766,4904,71,319,383,434,3121,576,1960,3889,5.400,5.490,7.710,3.710,3.900.491,13.363.610,Rural Adjacente,7496,1169,1069
Anahy,PR,2874,2874,0,938,681,257,2108,32,116,150,205,1294,311,10575,28565,6.950,6.710,8.440,5.930,4.851.800,1.026.470,Rural Adjacente,5412,818,589
Anajatuba,MA,25291,25291,0,6503,1866,4637,7005,112,429,560,714,4420,770,1717,2899,5.810,5.230,7.620,4.920,6.9060,9.425.680,Rural Adjacente,5954,619,2640
Anajás,PA,24759,24759,0,4856,1934,2922,9443,218,1023,1287,1264,5162,489,267,4036,4.840,5.060,7.740,2.900,5.2011,69.136.400,Rural Remoto,8333,5,278
Analândia,SP,4293,4288,5,1385,1113,272,3376,40,181,243,235,2137,540,11620,77034,7.540,7.450,8.610,6.680,6.595.578,3.259.530,Rural Adjacente,4104,1535,332
Anamã,AM,10214,10214,0,1807,809,998,4149,87,385,551,547,2359,220,404,3276,5.940,5.370,7.410,5.260,216.137,24.461.210,Rural Remoto,1906,5,145
Ananindeua,PA,471980,471506,474,125942,125625,317,461048,7193,29206,39259,43913,311512,29965,56,866,7.180,6.840,8.210,6.580,265.644,1.904.510,Urbano,782607,64865,50367
Ananás,TO,9865,9848,17,2644,2191,453,8101,139,590,783,949,4832,808,368,1283,6.710,6.210,8.040,6.050,1.927.155,15.769.730,Intermediário Adjacente,5371,635,1829
Anapu,PA,20543,20543,0,5036,2438,2598,9803,231,911,1146,1151,5902,462,7609,52391,5.480,5.630,7.880,3.710,563.087,118.952.960,Rural Remoto,28197,494,2893
Anapurus,MA,13939,13939,0,3333,1747,1586,7158,138,613,782,798,4323,504,11469,35746,5.810,5.110,7.640,5.020,945.036,6.089.030,Rural Adjacente,10418,425,1253
Anastácio,MS,23835,23767,68,7382,6019,1363,19029,301,1241,1685,1768,11948,2086,11322,25979,6.630,6.630,7.890,5.570,1.553.547,29.463.170,Urbano,31287,4390,5638
Anaurilândia,MS,8493,8493,0,2753,1447,1306,4303,61,229,342,394,2766,511,19710,49835,6.700,6.760,8.260,5.380,3.126.036,33.954.370,Rural Adjacente,11602,1908,747
Anchieta,ES,23902,23876,26,7347,5634,1713,17595,249,978,1344,1470,11795,1759,3398,22091,7.300,6.960,8.560,6.540,5.7136,4.096.910,Rural Adjacente,59713,5981,3489
Anchieta,SC,6380,6380,0,1981,869,1112,2580,42,123,178,199,1701,337,2703,12361,6.990,7.030,8.000,6.080,7.005.274,2.317.000,Rural Adjacente,7616,2365,903
Andaraí,BA,13960,13955,5,3761,2218,1543,7730,133,509,820,916,4532,820,2178,2458,5.550,5.400,7.640,4.150,4.166.532,15.903.160,Rural Adjacente,3617,551,733
Andirá,PR,20610,20610,0,6664,6278,386,19308,233,979,1295,1484,12497,2820,23193,85493,7.250,6.900,8.380,6.600,4.910.449,2.360.750,Urbano,71362,7174,3386
Andorinha,BA,14414,14414,0,4625,2055,2570,6199,96,362,510,558,4020,653,836,36,5.880,5.860,7.310,4.740,4.145.499,13.623.860,Rural Adjacente,5200,1141,1356
Andradas,MG,37270,37243,27,12232,9405,2827,27784,297,1267,1623,1973,18664,3960,9297,86463,7.340,7.310,8.780,6.170,8.789.043,4.693.960,Urbano,89842,15060,6586
Andradina,SP,55334,55288,46,18106,16890,1216,49207,565,2213,3018,3611,32179,7621,37004,158936,7.790,7.620,8.850,7.020,3.920.173,9.642.260,Urbano,235010,22374,14223
Andrelândia,MG,12173,12167,6,3972,3226,746,9735,105,445,674,759,6233,1519,5058,24626,7.000,6.750,8.180,6.210,9.562.010,10.052.850,Intermediário Adjacente,15545,3113,889
André Da Rocha,RS,1216,1216,0,425,175,250,427,2,20,26,26,272,81,21974,84117,7.200,7.380,8.370,6.050,7.048.762,3.294.000,Rural Adjacente,2730,449,57
Angatuba,SP,22210,22199,11,7052,5059,1993,15904,227,897,1223,1342,10446,1769,23445,218280,7.190,6.930,8.270,6.480,6.282.864,10.272.880,Intermediário Adjacente,74604,7211,3074
Angelim,PE,10202,10202,0,3002,1850,1152,5990,91,383,585,603,3457,871,1279,1863,5.720,5.550,7.510,4.480,6.399.271,1.180.370,Rural Adjacente,2983,826,756
Angelina,SC,5250,5247,3,1627,366,1261,1092,16,46,58,90,715,167,1909,23181,6.870,6.990,7.970,5.810,4.405.214,4.997.760,Rural Adjacente,3651,1831,1558
Angelândia,MG,8003,8003,0,2114,1119,995,4036,82,287,460,512,2347,348,3677,20810,5.970,5.940,7.560,4.730,8.643.383,1.852.110,Rural Adjacente,2690,906,1264
Angical,BA,14073,14068,5,3801,1806,1995,6516,106,383,580,666,3991,790,4864,17922,6.250,5.640,7.780,5.560,4.710.000,15.300.500,Rural Adjacente,3553,692,1051
Angical Do Piauí,PI,6672,6672,0,2077,1639,438,5213,63,254,442,534,3110,810,1055,1915,6.300,6.100,7.370,5.550,1.919.541,2.230.600,Rural Adjacente,2508,329,1429
Angico,TO,3175,3175,0,844,507,337,1934,30,128,193,200,1176,207,497,1466,6.480,5.760,7.730,6.120,2.708.336,4.517.330,Rural Adjacente,998,139,385
Angicos,RN,11549,11549,0,3277,2865,412,10029,108,564,855,857,6356,1289,630,117,6.240,6.060,7.560,5.300,1.048.118,7.415.820,Intermediário Adjacente,8229,1254,1894
Angra Dos Reis,RJ,169511,169071,440,53512,51698,1814,150897,2111,8287,12103,14002,101876,12518,455,18453,7.240,7.400,8.460,6.050,7.6356,8.132.100,Urbano,604530,34896,15307
Anguera,BA,10242,10242,0,2534,1183,1351,4296,55,259,336,338,2662,646,900,195,5.890,5.650,7.660,4.710,2.380.813,1.878.400,Rural Adjacente,3631,528,621
Angélica,MS,9185,9182,3,3038,2542,496,6758,103,451,519,567,4364,754,46115,284619,6.970,6.920,8.390,5.820,3.609.227,12.732.680,Rural Adjacente,27123,2805,1844
Anhanguera,GO,1020,1020,0,353,333,20,950,10,41,64,77,621,137,10,90,7.250,7.240,8.020,6.570,5.466.775,569.500,Rural Adjacente,497,313,127
Anhembi,SP,5653,5644,9,1799,1335,464,4223,64,278,361,388,2649,483,14687,134153,7.210,6.810,8.630,6.370,4.609.170,7.365.570,Rural Adjacente,3122,1469,227
Anhumas,SP,3738,3726,12,1156,953,203,3038,30,164,221,256,1953,414,11367,60619,7.410,6.830,8.450,7.060,4.697.525,3.208.400,Urbano,1874,1152,356
Anicuns,GO,20239,20233,6,6830,5829,1001,16804,203,887,1157,1344,11465,1748,15236,66632,7.140,6.950,8.340,6.270,6.999.645,9.792.300,Intermediário Adjacente,22013,5540,3450
Anita Garibaldi,SC,8623,8623,0,2709,1465,1244,4531,58,245,314,382,2917,615,5157,18860,6.880,6.670,8.260,5.920,8.862.327,5.879.940,Rural Adjacente,6104,3135,1026
Anitápolis,SC,3214,3214,0,1075,465,610,1315,19,68,80,118,827,203,477,4736,6.740,6.990,8.360,5.240,4.441.830,5.406.360,Rural Adjacente,1993,1119,821
Anori,AM,16317,16296,21,2981,2063,918,9976,217,893,1097,1255,5826,688,565,3283,5.610,5.400,7.570,4.330,203.462,60.363.800,Rural Remoto,1818,17,395
Anta Gorda,RS,6073,6073,0,1939,828,1111,2313,23,87,129,144,1538,392,10517,70243,7.400,7.420,8.680,6.300,4.236.256,2.422.620,Rural Adjacente,19189,2805,716
Antas,BA,17072,17072,0,4646,1755,2891,6313,73,339,439,503,4059,900,4175,5474,5.920,5.730,7.390,4.910,4.328.269,3.216.060,Rural Adjacente,4302,572,1284
Antonina,PR,18891,18866,25,5819,4957,862,15510,216,883,1263,1548,9361,2239,1432,13199,6.870,6.860,8.380,5.640,9.9764,8.823.170,Intermediário Adjacente,34593,3128,1363
Antonina Do Norte,CE,6984,6984,0,2005,1499,506,4995,80,320,379,556,2812,848,1463,781,5.990,5.500,7.720,5.060,3.872.471,2.601.040,Rural Adjacente,2731,478,1595
Antônio Almeida,PI,3039,3039,0,871,633,238,2203,33,138,185,220,1384,243,6856,22196,6.200,5.790,7.810,5.270,2.517.919,6.457.480,Rural Remoto,3003,118,493
Antônio Cardoso,BA,11554,11554,0,2898,903,1995,3218,56,220,240,281,2080,341,2832,1124,5.610,5.440,7.680,4.220,1.679.557,2.935.300,Rural Adjacente,7584,509,782
Antônio Carlos,SC,7458,7458,0,2274,737,1537,2341,36,101,161,205,1600,238,1458,21681,7.490,7.680,8.900,6.150,190.948,2.330.430,Urbano,43838,3518,2044
Antônio Carlos,MG,11114,11108,6,3470,2495,975,7825,79,351,513,654,5167,1061,668,7662,6.830,6.500,8.380,5.840,10.593.339,5.299.150,Urbano,9401,2624,1198
Antônio Dias,MG,9565,9565,0,2878,1401,1477,4662,75,277,370,503,2944,493,97,290,6.450,6.240,8.490,5.070,4.454.637,7.870.610,Rural Adjacente,11281,1532,996
Antônio Gonçalves,BA,11015,11015,0,3092,1659,1433,5770,85,373,532,596,3487,697,712,1234,5.980,5.800,7.410,4.980,5.005.641,3.452.830,Rural Adjacente,2158,582,791
Antônio João,MS,8208,8179,29,2241,1949,292,6065,128,404,554,623,3649,707,56159,128517,6.430,6.330,7.990,5.260,6.916.796,11.451.750,Rural Adjacente,16104,1681,687
Antônio Martins,RN,6907,6907,0,2095,1167,928,3774,62,216,333,324,2332,507,702,200,5.780,5.540,7.600,4.580,3.251.789,2.448.970,Rural Adjacente,1596,446,995
Antônio Olinto,PR,7351,7351,0,2434,221,2213,677,10,33,55,67,431,81,17735,87792,6.560,6.260,8.250,5.470,8.142.806,4.696.200,Rural Adjacente,5403,2217,1032
Antônio Prado,RS,12833,12828,5,4247,3180,1067,6081,59,242,353,479,4040,908,4818,75421,7.580,7.770,8.350,6.710,6.404.363,3.481.480,Rural Adjacente,66837,5852,1014
Antônio Prado De Minas,MG,1671,1671,0,556,349,207,1003,6,38,63,73,608,215,121,643,6.840,6.740,8.300,5.720,3.318.212,838.020,Rural Adjacente,621,398,359
Anápolis,GO,334613,333947,666,104418,102621,1797,301151,4261,16632,22387,26102,201477,30292,11805,63815,7.370,7.370,8.220,6.600,10.234.352,9.331.560,Urbano,2051712,134923,73452
Anísio De Abreu,PI,9098,9098,0,2568,1324,1244,4496,86,325,416,419,2773,477,1200,277,5.940,5.340,7.680,5.120,4.341.161,3.378.770,Rural Adjacente,4283,441,906
Aparecida,SP,35007,34962,45,10341,10161,180,34084,421,1749,2265,2610,22928,4111,260,1244,7.550,7.350,8.280,7.060,5.822.604,1.210.760,Urbano,57167,12667,4636
Aparecida,PB,7676,7676,0,2209,1056,1153,3635,50,223,300,275,2196,591,727,1671,5.780,5.670,7.470,4.560,2.154.375,2.957.050,Rural Adjacente,4445,450,1299
Aparecida D'Oeste,SP,4450,4444,6,1560,1295,265,3623,34,137,217,280,2258,697,2578,29857,7.210,6.970,8.040,6.700,4.232.461,1.790.040,Intermediário Adjacente,4312,1871,591
Aparecida De Goiânia,GO,455657,455315,342,136583,136408,176,452266,7452,29804,38420,42004,307200,27386,113,576,7.180,7.160,8.340,6.200,8.270.000,2.785.390,Urbano,1660720,138951,102673
Aparecida Do Rio Doce,GO,2427,2427,0,818,659,159,1940,20,103,159,145,1278,235,7000,20448,6.930,7.000,8.140,5.830,5.695.319,6.021.330,Rural Adjacente,3388,623,302
Aparecida Do Rio Negro,TO,4213,4209,4,1254,975,279,3307,73,263,334,362,1925,350,22840,63217,6.510,5.930,7.910,5.880,2.670.708,11.603.680,Intermediário Adjacente,2783,412,713
Aparecida Do Taboado,MS,22320,22290,30,7513,6728,785,18228,233,969,1328,1572,11949,2177,25584,101258,6.970,7.170,8.040,5.880,3.922.656,27.501.500,Urbano,73752,6989,5283
Aperibé,RJ,10213,10213,0,3459,3000,459,8854,97,414,591,685,5824,1243,30,658,6.920,6.700,7.850,6.310,659.309,945.420,Intermediário Adjacente,8649,2368,3396
Apiacá,ES,7512,7512,0,2458,1772,686,5211,64,251,332,411,3235,918,2577,21279,6.730,6.590,8.410,5.490,1.153.891,1.939.840,Rural Adjacente,3460,2395,1310
Apiacás,MT,8567,8545,22,2527,1864,663,4709,69,317,429,450,3167,277,90,1084,6.750,6.660,8.090,5.700,2.218.814,204.930.650,Rural Remoto,9359,588,2636
Apiaí,SP,25191,25187,4,7582,5522,2060,18138,239,1049,1536,1912,11415,1987,9352,147258,7.100,6.620,8.350,6.470,9.258.538,9.743.220,Intermediário Adjacente,42709,5753,3221
Apicum-Açu,MA,14959,14959,0,3401,2085,1316,9097,183,675,1009,1103,5493,634,566,1277,5.680,5.290,7.180,4.830,10.5788,3.402.880,Rural Remoto,3629,153,673
Apiúna,SC,9600,9600,0,3028,1385,1643,3607,30,173,249,305,2495,355,665,8142,7.080,7.350,8.270,5.840,1.320.897,4.926.440,Rural Adjacente,62078,3935,1126
Apodi,RN,34763,34763,0,10026,5176,4850,17487,234,845,1137,1458,11841,1972,8711,88029,6.390,6.110,7.470,5.710,762.446,16.024.770,Intermediário Adjacente,28037,3757,10060
Aporá,BA,17731,17731,0,5183,2519,2664,8471,128,587,807,869,5008,1072,2928,4652,5.480,5.160,7.510,4.250,1.901.098,4.792.620,Rural Adjacente,3561,831,1687
Aporé,GO,3803,3788,15,1271,839,432,2490,56,163,187,180,1656,248,23700,105094,6.930,6.920,8.230,5.840,5.563.527,29.000.530,Rural Adjacente,10354,898,373
Apuarema,BA,7459,7459,0,2141,1474,667,5112,78,320,502,525,3094,593,2686,5492,5.520,5.550,7.350,4.130,2.725.486,1.508.300,Rural Adjacente,3688,314,588
Apucarana,PR,120919,120716,203,38514,36467,2047,107880,1376,5693,7368,8603,71202,13638,41698,137729,7.480,7.410,8.450,6.680,8.662.810,5.583.890,Urbano,293739,49181,19174
Apuiarés,CE,13925,13913,12,3890,1653,2237,5766,86,348,454,576,3528,774,3345,2640,6.180,5.360,7.410,5.930,814.219,5.451.580,Rural Adjacente,4666,802,2842
Apuí,AM,18007,18007,0,4614,2721,1893,10540,175,788,1141,1303,6569,564,1235,9753,6.370,6.210,7.720,5.400,1.329.811,542.405.560,Intermediário Remoto,2244,327,2458
Aquidabã,SE,20056,20056,0,5994,3520,2474,11422,173,774,1006,1102,7072,1295,974,9807,5.780,5.730,7.470,4.520,2.204.098,3.595.430,Intermediário Adjacente,12814,1470,3093
Aquidauana,MS,45614,45455,159,12472,10970,1502,35080,550,2208,2935,3288,21842,4257,485,4625,6.880,6.900,8.400,5.620,1.524.602,169.707.110,Urbano,67935,7671,8943
Aquiraz,CE,72628,72447,181,19694,18508,1186,27233,389,1721,2202,2666,17652,2603,4281,16579,6.410,6.080,7.880,5.500,227.593,4.809.970,Urbano,449366,9362,9135
Arabutã,SC,4193,4193,0,1343,445,898,1303,19,62,99,87,801,235,1348,4554,7.330,7.440,8.630,6.140,4.801.771,1.330.140,Rural Adjacente,6040,1623,664
Aracaju,SE,571149,570674,475,169830,169830,0,566369,7978,32261,39994,46322,388256,51558,38,132,7.700,7.840,8.230,7.080,4.2883,1.821.630,Urbano,1973535,173933,78612
Aracati,CE,69159,69018,141,19811,12836,6975,43879,618,2558,3163,3929,28786,4825,15008,48868,6.550,6.070,7.420,6.240,10.4008,12.305.070,Urbano,109267,7674,12262
Aracatu,BA,13743,13743,0,3657,1103,2554,3933,47,252,331,340,2490,473,2744,6116,5.810,5.910,7.540,4.390,7.372.820,14.898.040,Rural Adjacente,4074,1075,1070
Araci,BA,51651,51651,0,13643,5643,8000,19588,285,1340,1802,2130,12021,2010,12001,11881,5.340,5.340,7.470,3.810,2.679.389,14.955.540,Rural Adjacente,13926,3572,3334
Aracitaba,MG,2058,2058,0,701,580,121,1640,17,61,107,132,1025,298,209,894,6.610,6.080,8.230,5.770,5.963.781,1.066.080,Rural Adjacente,611,369,211
Aracoiaba,CE,25391,25391,0,7042,3910,3132,13713,222,821,1140,1435,8338,1757,10663,9495,6.150,5.500,7.590,5.560,1.228.444,6.565.970,Rural Adjacente,8610,1677,3830
Aracruz,ES,81832,81760,72,23158,20957,2201,71122,1027,4348,5759,6532,47806,5650,6856,82186,7.520,7.170,8.380,7.070,680.630,14.202.850,Urbano,567096,21019,11173
Aragarças,GO,18305,18299,6,5814,5553,261,17403,268,963,1316,1502,11669,1685,704,2322,7.320,6.940,8.300,6.800,3.136.835,6.645.300,Urbano,18379,7061,5657
Aragoiânia,GO,8365,8361,4,2699,1775,924,5518,91,297,436,493,3602,599,213,553,6.840,6.830,8.370,5.600,8.687.610,2.186.610,Urbano,7288,2039,1512
Aragominas,TO,5882,5882,0,1694,647,1047,2222,28,147,203,236,1342,266,1125,1880,5.930,6.110,7.390,4.610,3.027.352,11.730.350,Rural Adjacente,1496,180,586
Araguacema,TO,6317,6313,4,1844,885,959,2868,41,187,302,322,1683,333,23576,73850,6.390,5.870,8.050,5.530,1.560.000,27.784.520,Rural Remoto,3699,271,643
Araguaiana,MT,3197,3195,2,1087,745,342,1228,18,56,82,97,786,189,2187,6259,6.870,6.710,8.170,5.910,2.928.545,64.229.660,Rural Adjacente,4410,214,330
Araguainha,MT,1096,1096,0,387,330,57,944,7,55,74,82,578,148,377,1392,7.010,6.500,8.440,6.270,4.534.124,6.883.260,Rural Remoto,866,59,43
Araguanã,TO,5030,5030,0,1397,937,460,3373,77,259,328,430,1971,308,23,37,6.040,6.170,7.560,4.730,1.394.512,8.360.300,Rural Adjacente,1939,263,524
Araguanã,MA,13973,13973,0,2975,1187,1788,5363,116,472,648,670,3031,426,1589,2452,5.330,4.830,7.060,4.440,191.240,8.051.930,Rural Adjacente,2696,240,969
Araguapaz,GO,7510,7510,0,2578,1813,765,5167,65,302,415,410,3362,613,1333,4741,6.740,6.960,8.140,5.400,2.953.289,21.937.000,Rural Adjacente,6493,1302,1367
Araguari,MG,109801,109682,119,35535,33050,2485,101933,1236,5015,6741,7746,67958,13237,68334,480589,7.730,7.400,8.710,7.160,9.251.206,27.295.080,Urbano,301892,39645,26020
Araguatins,TO,31329,31329,0,8166,5343,2823,20031,367,1582,2155,2359,11739,1829,1090,3926,6.310,6.040,7.930,5.250,1.162.614,26.252.860,Intermediário Adjacente,21227,2129,7540
Araguaçu,TO,8786,8786,0,2938,1973,965,5832,85,301,446,559,3682,759,9793,26289,6.750,6.420,7.960,6.020,3.151.678,51.676.520,Rural Remoto,7582,1188,1922
Araguaína,TO,150484,150426,58,43903,41682,2221,142289,2560,9657,12141,13547,94139,10245,6887,16099,7.520,7.270,8.210,7.120,2.352.770,40.004.160,Urbano,426461,32957,55965
Araioses,MA,42505,42505,0,10275,3011,7264,12310,201,932,1197,1400,7272,1308,6421,10022,5.210,4.970,7.090,4.020,1.042,17.863.450,Rural Adjacente,9837,134,1503
Aral Moreira,MS,10251,10248,3,2605,1445,1160,5340,111,439,605,649,3143,393,193987,487259,6.330,6.280,7.980,5.070,6.088.308,16.556.600,Rural Adjacente,67946,1265,486
Aramari,BA,10036,10031,5,2686,1457,1229,5105,64,282,438,451,3343,527,452,2177,5.880,5.680,7.610,4.700,2.162.360,3.689.480,Rural Adjacente,3276,573,599
Arambaré,RS,3693,3693,0,1336,1063,273,2897,19,122,201,238,1721,596,21979,112281,6.910,6.940,8.330,5.700,6.7585,5.181.930,Rural Adjacente,3617,1229,470
Arame,MA,31702,31702,0,6615,2926,3689,12430,255,1026,1394,1522,7115,1118,12369,10104,5.120,5.250,7.010,3.650,1.286.437,29.760.390,Rural Remoto,9707,336,4550
Aramina,SP,5152,5152,0,1653,1541,112,4811,63,205,295,364,3189,695,15666,78827,7.400,7.230,8.560,6.560,6.250.340,2.028.290,Intermediário Adjacente,9283,2095,249
Arandu,SP,6123,6114,9,1906,1442,464,4596,55,229,320,434,2976,582,17270,109513,6.850,6.750,8.060,5.920,6.330.611,2.859.080,Intermediário Adjacente,3110,1582,519
